artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1010749,5.666666666666667,3.0,1.0,3.0,1.6666666666666667,1.3333333333333333,4.666666666666667,3.6666666666666665,2.0,4.0

1010751,11.0,6.5,4.0,6.0,5.0,1.5,9.5,2.0,4.0,3.5

1010756,16.0,5.0,3.0,10.0,3.0,6.0,14.0,6.0,7.0,11.0

1010758,7.5,6.1,2.2,8.2,1.1,3.5,5.5,2.8,2.5,4.6

1010771,0.0,10.0,4.0,4.0,2.0,8.0,0.0,8.0,4.0,0.0

1010774,24.0,9.666666666666666,6.888888888888889,4.777777777777778,5.888888888888889,5.0,17.77777777777778,8.222222222222221,1.6666666666666667,8.222222222222221

1010777,8.0,8.0,6.0,4.0,1.0,9.0,4.0,7.0,5.0,2.0

1010779,16.0,10.333333333333334,2.3333333333333335,9.333333333333334,2.3333333333333335,8.333333333333334,10.333333333333334,6.333333333333333,5.666666666666667,13.333333333333334

1010784,11.7,8.4,3.5,9.9,3.7,5.4,8.7,4.8,4.8,6.4

1010786,7.0,7.7,3.4,3.7,3.5,4.6,5.6,4.2,2.9,3.0

1010787,10.1,19.5,9.0,6.0,6.0,10.1,4.8,11.1,4.1,6.2

1010793,5.222222222222222,7.333333333333333,2.7777777777777777,3.2222222222222223,1.7777777777777777,4.444444444444445,3.4444444444444446,5.0,1.6666666666666667,1.5555555555555556

1010795,5.7,5.8,2.0,4.0,2.8,4.0,4.6,3.2,1.7,2.3

1010797,20.6,8.6,3.7,12.0,2.3,6.6,18.2,7.3,3.8,8.1

1010799,7.0,5.0,3.0,2.0,3.0,3.0,3.0,7.0,3.0,3.0

1010800,19.666666666666668,21.333333333333332,11.666666666666666,13.0,5.666666666666667,9.333333333333334,7.333333333333333,7.333333333333333,8.0,8.666666666666666

1010801,15.0,7.0,10.0,14.0,4.0,5.0,4.0,5.0,5.0,13.0

1010806,14.0,11.0,9.0,1.0,7.0,5.0,12.0,9.0,0.0,5.0

1010807,4.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,0.3333333333333333,1.3333333333333333,2.3333333333333335,1.3333333333333333,0.0,5.333333333333333

1010808,6.5,2.5,0.0,5.0,0.0,2.0,6.0,0.5,1.5,5.0

1010809,6.5,2.5,0.0,5.0,0.0,2.0,6.0,0.5,1.5,5.0

1010810,20.0,13.2,6.4,9.3,8.3,9.4,9.2,8.5,2.9,11.5

1010811,33.666666666666664,27.666666666666668,10.0,15.333333333333334,11.333333333333334,19.666666666666668,14.333333333333334,12.0,7.333333333333333,20.666666666666668

1010815,16.333333333333332,6.222222222222222,2.3333333333333335,7.777777777777778,2.4444444444444446,5.666666666666667,8.666666666666666,2.7777777777777777,1.4444444444444444,11.666666666666666

1010820,7.9,5.9,2.0,4.6,0.9,3.2,4.8,2.9,1.3,2.7

1010824,2.0,13.0,3.0,2.0,1.0,5.0,1.0,7.0,0.0,2.0

1010829,8.666666666666666,6.666666666666667,3.6666666666666665,5.333333333333333,3.2222222222222223,4.444444444444445,6.333333333333333,5.0,1.2222222222222223,3.7777777777777777

1010830,7.0,6.0,1.0,3.0,1.0,2.0,5.0,4.0,1.0,4.0

1010839,32.0,23.0,15.0,17.0,12.0,14.0,16.0,12.0,2.0,14.0

1010841,19.9,7.5,2.9,12.0,2.5,7.0,12.6,4.0,1.6,14.5

1010855,8.166666666666666,7.5,2.6666666666666665,3.6666666666666665,2.0,3.6666666666666665,6.166666666666667,6.0,3.6666666666666665,4.5

1010858,5.0,11.5,3.0,0.5,4.0,21.5,1.0,3.0,0.0,5.0

1010859,17.0,15.0,8.0,7.0,6.0,10.0,14.5,11.5,6.5,5.5

1010867,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0

1010869,10.2,6.3,2.8,7.9,1.5,4.9,5.0,4.0,3.2,5.1

1010871,12.166666666666666,11.166666666666666,5.833333333333333,6.333333333333333,6.166666666666667,6.833333333333333,9.0,6.833333333333333,5.0,6.333333333333333

1010881,3.3,10.4,6.2,2.3,5.7,6.1,1.6,6.8,0.7,2.0

1010884,8.0,5.0,1.0,5.0,1.0,3.0,7.0,3.0,2.0,8.0

1010888,26.0,13.0,12.0,10.0,12.0,13.0,24.0,13.0,1.0,11.0

1010890,13.0,21.666666666666668,15.166666666666666,10.666666666666666,12.5,12.333333333333334,8.5,11.833333333333334,4.833333333333333,4.666666666666667

1010892,11.9,5.9,2.6,8.4,0.9,3.0,7.9,4.8,2.3,7.4

1010893,15.25,10.5,5.0,6.0,1.25,5.5,9.0,10.5,3.25,6.25

1010894,9.6,7.8,5.4,8.0,3.8,4.6,6.0,3.4,1.6,9.4

1010895,13.0,8.0,1.0,12.0,3.0,2.0,11.5,6.0,7.0,9.0

1010897,11.8,9.6,3.0,5.5,2.9,4.0,7.3,6.0,1.6,5.6

1010899,18.88888888888889,8.777777777777779,3.6666666666666665,14.0,3.5555555555555554,6.444444444444445,13.777777777777779,8.333333333333334,5.666666666666667,11.333333333333334

1010900,6.888888888888889,8.555555555555555,3.888888888888889,3.5555555555555554,2.2222222222222223,5.111111111111111,3.6666666666666665,4.666666666666667,2.6666666666666665,3.111111111111111

1010903,12.0,4.0,2.0,11.0,0.0,4.0,7.0,3.0,5.0,4.0

1010904,13.8,16.6,10.9,9.2,9.3,13.5,4.5,11.0,3.8,4.0

1010909,13.666666666666666,11.555555555555555,5.111111111111111,10.11111111111111,3.3333333333333335,6.333333333333333,9.555555555555555,5.555555555555555,4.333333333333333,7.666666666666667

1010910,7.0,3.5,1.5,4.5,0.5,1.0,5.5,3.0,2.5,4.5

1010911,18.0,10.0,4.0,27.0,3.0,4.0,8.0,9.0,9.0,8.0

1010912,15.3,17.7,6.9,10.5,8.1,8.5,12.8,12.8,5.8,8.8

1010915,10.333333333333334,25.166666666666668,13.833333333333334,2.6666666666666665,13.666666666666666,21.333333333333332,3.5,9.166666666666666,2.3333333333333335,5.833333333333333

1010918,8.3,15.9,7.3,3.3,5.2,9.1,2.7,5.8,2.2,5.6

1010920,13.555555555555555,16.11111111111111,6.666666666666667,7.333333333333333,3.888888888888889,10.444444444444445,7.222222222222222,4.888888888888889,3.0,9.444444444444445

1010932,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0

1010936,3.3333333333333335,5.0,5.0,2.5,5.0,5.0,3.3333333333333335,5.0,0.0,0.0

1010937,23.1,12.9,3.6,11.5,6.4,11.5,16.1,7.1,4.5,8.3

1010943,7.3,9.4,4.3,5.1,2.9,7.6,4.4,6.9,0.9,3.4

1010945,6.5,15.0,9.0,5.0,7.0,5.5,4.0,5.5,4.0,4.0

1010949,12.1,9.8,4.3,6.4,3.2,5.4,7.6,5.6,4.3,7.5

1010954,5.9,6.6,1.8,3.0,1.7,2.3,1.9,3.7,0.9,3.3

1010960,26.7,34.1,20.8,18.6,13.5,20.5,12.3,16.3,10.2,19.3

1010967,16.0,16.5,6.0,7.5,7.5,13.5,6.0,9.0,2.0,7.0

1010973,12.1,16.8,11.9,6.7,4.4,9.4,6.2,9.2,4.5,7.3

1010985,0.5,8.0,6.0,0.0,6.0,6.0,0.0,8.0,0.0,0.0

1011014,1.0,2.0,2.5,0.5,2.0,2.0,0.5,1.5,0.5,0.5

1011015,1.25,1.75,0.25,0.0,0.25,0.75,0.0,1.25,0.0,0.25

1011032,9.0,13.5,5.0,7.0,3.5,8.5,7.0,7.0,3.5,7.0

1011033,19.5,10.0,10.0,9.5,10.0,9.5,18.5,10.0,9.5,8.0

1011036,11.0,4.0,3.0,9.0,4.0,2.0,8.0,4.0,2.0,6.0

1011038,9.3,8.7,3.2,6.2,2.2,5.4,4.9,4.3,2.3,5.3

1011041,9.3,9.8,4.2,4.0,3.7,6.6,3.5,4.5,1.1,5.6

1011043,9.2,3.2,1.0,5.6,1.0,1.4,4.8,1.6,1.8,4.8

1011044,0.2,2.6,1.0,0.0,1.0,1.2,0.0,1.2,0.0,0.0

1011046,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0

1011051,20.5,35.75,22.0,11.0,15.625,20.5,9.125,18.875,7.375,10.375

1011052,1.5,0.75,0.25,1.0,0.0,0.5,0.75,0.25,0.75,0.75

1011064,15.666666666666666,11.0,4.555555555555555,13.777777777777779,3.0,6.333333333333333,13.0,9.333333333333334,2.6666666666666665,8.444444444444445

1011065,19.0,3.0,1.0,3.0,1.0,2.0,18.0,3.0,3.0,5.0

1011066,11.75,3.75,2.75,1.75,2.5,2.25,8.5,3.5,2.5,4.75

1011067,8.444444444444445,5.333333333333333,2.2222222222222223,8.11111111111111,2.3333333333333335,3.0,5.333333333333333,4.333333333333333,4.111111111111111,5.111111111111111

1011069,5.8,7.1,4.9,4.4,4.6,5.3,2.5,4.6,2.9,3.8

1011072,14.0,8.0,4.0,18.0,4.0,9.0,12.0,8.0,7.0,11.0

1011078,29.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,13.0

1011080,12.5,22.5,13.0,5.0,8.5,7.5,8.5,7.0,0.5,3.5

1011081,12.1,7.0,2.3,4.5,4.1,2.0,7.8,5.2,2.0,5.4

1011082,8.428571428571429,11.0,6.857142857142857,3.5714285714285716,1.4285714285714286,7.142857142857143,5.714285714285714,3.4285714285714284,5.571428571428571,3.0

1011083,10.1,4.6,1.6,6.4,1.6,3.6,8.0,3.1,4.0,3.5

1011089,5.4,6.2,3.4,4.3,2.2,3.5,3.7,4.1,1.6,4.3

1011095,9.0,24.0,16.0,3.0,7.0,12.0,3.0,13.0,7.0,2.0

1011096,10.6,9.3,3.7,7.0,3.3,7.8,6.5,6.3,2.6,4.5

1011102,4.0,7.0,5.0,1.0,1.0,4.0,1.0,4.0,0.0,1.0

1011104,17.7,14.8,6.0,13.3,3.2,12.4,11.3,9.2,3.8,8.8

1011106,20.0,1.0,0.0,0.0,1.0,0.0,20.0,0.0,0.0,2.0

1011111,36.2,40.7,25.8,20.9,13.8,23.5,14.1,18.6,12.0,23.5

1011112,6.0,11.5,7.0,4.0,6.0,8.0,2.0,9.0,3.5,3.0

1011117,11.5,7.0,4.2,9.4,3.6,4.0,6.9,3.9,2.4,9.2

1011119,31.3,30.4,10.3,16.8,12.2,18.2,15.5,17.6,4.7,22.7

1011120,23.375,7.75,2.5,11.25,2.25,7.5,21.875,9.0,7.5,8.5

1011121,11.5,1.5,2.0,3.5,1.0,0.0,3.5,0.5,3.0,10.0

1011123,16.375,11.875,5.625,6.875,4.875,5.75,6.0,6.125,2.625,6.75

1011124,3.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.8333333333333334,1.3333333333333333,0.16666666666666666

1011128,9.7,17.2,7.9,8.5,7.3,12.2,5.4,10.7,4.6,6.1

1011129,6.1,8.0,3.6,2.3,2.9,3.7,3.0,5.0,1.9,2.6

1011130,8.5,16.0,5.5,5.5,5.5,5.0,3.0,12.5,4.5,5.0

1011131,11.8,18.4,9.0,6.3,8.8,8.2,7.2,7.2,5.2,9.1

1011133,6.333333333333333,8.333333333333334,4.666666666666667,7.0,4.333333333333333,7.0,1.3333333333333333,5.333333333333333,1.6666666666666667,3.3333333333333335

1011136,28.5,11.7,5.6,8.4,2.7,9.2,17.4,9.8,3.9,5.7

1011139,11.1,8.3,3.9,3.8,4.4,2.7,8.6,6.0,5.7,6.0

1011140,14.4,7.0,3.0,3.6,2.6,3.8,12.0,3.8,2.4,4.8

1011142,9.0,0.0,0.0,3.0,0.0,0.0,9.0,0.0,0.0,1.0

1011145,0.0,6.75,6.25,0.0,6.25,6.25,0.0,6.25,0.0,0.0

1011148,17.6,30.5,13.9,14.4,16.0,11.6,12.6,17.7,10.6,15.2

1011149,4.5,5.0,3.6666666666666665,3.3333333333333335,0.6666666666666666,2.1666666666666665,2.1666666666666665,1.6666666666666667,1.5,2.5

1011150,3.5,7.1,2.5,5.9,1.4,4.1,1.6,4.9,2.1,1.6

1011152,13.8,15.2,8.2,5.2,4.7,12.0,11.7,9.3,6.1,4.7

1011154,9.0,11.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,3.0

1011160,30.0,3.0,2.0,2.0,0.0,2.0,9.0,3.0,2.0,1.0

1011161,20.3,12.6,6.2,11.4,8.1,8.1,15.8,8.2,4.9,7.6

1011166,31.666666666666668,11.0,3.3333333333333335,15.333333333333334,2.6666666666666665,6.333333333333333,27.333333333333332,8.333333333333334,3.3333333333333335,23.0

1011167,9.75,10.5,5.875,5.25,4.125,5.5,6.5,6.0,2.5,5.625

1011169,9.75,10.5,5.875,5.25,4.125,5.5,6.5,6.0,2.5,5.625

1011174,14.222222222222221,5.888888888888889,3.6666666666666665,6.666666666666667,2.3333333333333335,4.666666666666667,12.666666666666666,5.222222222222222,3.6666666666666665,7.555555555555555

1011179,7.0,2.0,0.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0

1011180,7.0,4.714285714285714,2.5714285714285716,5.857142857142857,1.4285714285714286,3.4285714285714284,4.857142857142857,3.142857142857143,2.0,3.5714285714285716

1011186,28.5,18.3,15.8,8.2,4.5,17.0,24.8,19.0,4.3,8.2

1011188,25.0,14.555555555555555,6.888888888888889,14.333333333333334,7.111111111111111,19.0,17.77777777777778,8.88888888888889,2.111111111111111,20.333333333333332

1011189,9.75,9.375,2.25,6.75,2.625,5.5,7.375,6.75,3.375,5.25

1011196,11.3,13.5,8.5,5.6,3.0,8.6,7.6,9.2,4.0,4.1

1011197,18.833333333333332,22.166666666666668,14.5,14.0,3.1666666666666665,16.5,13.166666666666666,6.166666666666667,5.666666666666667,8.166666666666666

1011198,10.4,4.2,2.2,5.6,1.2,2.0,6.4,1.9,1.9,4.2

1011200,13.88888888888889,8.222222222222221,4.444444444444445,9.222222222222221,1.8888888888888888,5.222222222222222,8.88888888888889,5.666666666666667,2.888888888888889,8.555555555555555

1011207,9.1,6.7,2.7,5.2,2.3,2.5,7.0,4.9,3.0,4.4

1011208,8.5,9.3,2.8,4.1,2.7,6.6,5.9,6.4,2.4,5.1

1011214,8.0,4.9,1.4,2.2,2.0,2.2,5.4,2.6,3.2,2.4

1011232,12.9,5.1,3.1,8.8,2.3,3.2,8.4,3.4,5.4,5.7

1011234,14.3,10.1,6.2,7.4,6.0,8.6,9.3,5.3,2.8,7.5

1011237,8.0,11.375,4.625,6.0,3.375,7.375,3.25,8.0,3.0,5.5

1011245,38.111111111111114,26.0,12.555555555555555,15.333333333333334,10.777777777777779,18.444444444444443,31.333333333333332,15.666666666666666,8.777777777777779,20.11111111111111

1011247,15.0,5.0,1.0,11.0,1.0,2.0,9.0,4.0,4.0,10.0

1011250,11.1,10.7,6.4,10.9,3.2,7.5,9.3,6.4,9.0,5.1

1011253,10.0,9.0,8.0,2.0,8.0,8.0,6.0,8.0,2.0,3.0

1011257,14.4,7.6,6.6,7.6,3.4,7.2,7.6,5.2,7.0,6.2

1011260,12.0,14.0,3.0,6.0,3.0,14.0,9.0,15.0,9.0,9.0

1011262,8.666666666666666,2.6666666666666665,0.6666666666666666,3.6666666666666665,0.0,1.0,6.0,2.0,3.6666666666666665,4.333333333333333

1011263,13.75,7.25,1.75,5.0,5.75,4.0,12.5,2.0,1.75,3.5

1011265,9.8,7.8,3.5,4.4,2.7,5.3,6.6,5.4,3.3,5.4

1011266,14.0,10.0,5.5,8.0,3.8333333333333335,7.0,9.333333333333334,6.333333333333333,4.5,6.5

1011268,6.0,6.666666666666667,3.3333333333333335,3.3333333333333335,2.3333333333333335,4.0,4.0,3.3333333333333335,1.6666666666666667,2.6666666666666665

1011273,13.666666666666666,22.166666666666668,12.666666666666666,11.666666666666666,9.0,14.666666666666666,7.0,8.666666666666666,6.666666666666667,7.0

1011274,11.7,6.5,3.0,6.2,3.3,4.5,8.4,4.7,4.0,7.3

1011277,10.5,4.0,2.0,8.0,2.5,2.5,6.5,5.5,3.0,5.5

1011279,10.25,5.0,3.0,9.5,3.5,4.5,7.5,5.5,3.5,6.25

1011280,29.0,10.0,4.0,8.0,4.0,5.0,23.0,8.0,10.0,10.0

1011282,8.9,17.4,11.2,8.3,9.3,14.3,3.9,10.2,5.9,4.9

1011285,40.714285714285715,28.285714285714285,20.142857142857142,20.142857142857142,13.428571428571429,20.142857142857142,22.0,16.0,16.285714285714285,21.0

1011286,12.1,11.4,5.1,6.2,3.4,6.9,6.3,4.2,3.3,7.2

1011288,2.0,4.5,2.5,8.5,3.0,1.0,2.0,0.0,4.0,1.0

1011289,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0

1011290,19.0,0.0,0.0,5.0,0.0,4.0,11.0,1.0,0.0,5.0

1011293,2.75,3.5,0.75,2.25,0.5,2.75,2.0,3.5,2.5,3.0

1011294,11.0,11.0,5.0,14.0,4.0,7.0,10.0,12.0,2.0,10.0

1011297,23.666666666666668,21.444444444444443,11.777777777777779,9.88888888888889,7.333333333333333,12.777777777777779,13.222222222222221,11.222222222222221,7.555555555555555,15.555555555555555

1011298,6.111111111111111,7.444444444444445,2.111111111111111,3.5555555555555554,3.3333333333333335,2.2222222222222223,5.0,3.7777777777777777,3.0,3.2222222222222223

1011301,17.375,6.125,2.875,10.0,3.0,4.125,13.375,6.5,7.75,11.75

1011302,10.3,5.5,2.2,5.3,1.7,4.0,7.6,4.7,2.9,7.8

1011305,31.88888888888889,30.22222222222222,17.0,17.555555555555557,11.555555555555555,17.77777777777778,20.11111111111111,19.444444444444443,11.222222222222221,18.444444444444443

1011306,21.0,5.0,0.0,8.0,0.0,5.0,14.0,2.0,4.0,6.0

1011308,7.0,7.0,1.0,6.0,0.0,5.0,5.0,10.0,1.0,10.0

1011315,13.666666666666666,5.333333333333333,0.6666666666666666,6.666666666666667,0.6666666666666666,1.6666666666666667,9.0,3.3333333333333335,2.6666666666666665,5.333333333333333

1011316,22.5,8.5,2.5,22.0,5.5,4.0,17.0,15.0,6.5,18.5

1011318,5.5,25.5,15.0,4.5,16.0,3.0,2.5,14.5,1.5,4.0

1011319,7.714285714285714,7.857142857142857,4.857142857142857,6.285714285714286,4.428571428571429,4.285714285714286,5.285714285714286,5.714285714285714,3.142857142857143,6.714285714285714

1011321,18.8,19.2,8.3,12.9,5.9,11.1,9.0,11.0,6.1,10.7

1011323,15.333333333333334,9.666666666666666,5.0,7.222222222222222,3.7777777777777777,5.777777777777778,12.11111111111111,6.0,5.444444444444445,7.555555555555555

1011325,13.88888888888889,13.11111111111111,2.888888888888889,9.222222222222221,4.111111111111111,6.666666666666667,9.333333333333334,8.666666666666666,4.0,6.222222222222222

1011326,14.8,10.0,2.8,12.8,3.2,4.2,12.8,5.4,2.0,2.2

1011327,27.6,17.3,3.5,15.9,9.6,7.2,14.1,4.0,3.3,25.3

1011332,9.875,3.0,1.125,4.625,0.5,1.25,7.75,2.125,2.5,4.25

1011333,21.0,30.0,19.0,10.0,13.0,17.0,8.0,14.0,7.0,17.0

1011335,9.125,9.875,4.125,7.125,4.25,7.375,4.5,5.0,3.375,5.75

1011336,10.142857142857142,4.142857142857143,1.8571428571428572,10.285714285714286,2.4285714285714284,3.0,8.142857142857142,3.0,3.4285714285714284,6.857142857142857

1011337,8.7,8.7,3.3,4.3,3.5,4.3,4.0,5.3,1.8,4.3

1011341,6.5,11.5,4.7,6.4,4.2,7.3,4.1,6.6,3.1,6.1

1011344,7.666666666666667,13.666666666666666,5.666666666666667,7.333333333333333,6.333333333333333,8.333333333333334,6.666666666666667,8.333333333333334,2.6666666666666665,4.666666666666667

1011345,6.3,7.5,1.5,4.8,1.5,4.3,4.6,4.6,2.6,4.3

1011349,13.333333333333334,8.333333333333334,4.666666666666667,5.333333333333333,3.0,4.666666666666667,6.666666666666667,7.0,2.3333333333333335,4.666666666666667

1011350,5.8,4.9,1.5,3.2,1.3,3.0,2.9,3.2,1.8,3.2

1011352,7.0,1.0,1.0,3.0,1.0,0.0,4.0,1.0,3.0,4.0

1011353,8.6,4.6,2.4,4.2,1.0,4.2,8.0,2.6,2.8,3.6

1011354,7.0,4.0,4.0,5.0,1.0,1.0,7.0,4.0,3.0,3.0

1011360,105.25,111.0,48.5,50.0,38.75,80.75,40.25,52.0,38.75,57.5

1011361,10.0,14.142857142857142,4.857142857142857,5.0,2.0,6.857142857142857,8.571428571428571,13.714285714285714,8.285714285714286,4.428571428571429

1011366,14.8,6.7,3.0,8.8,3.5,3.0,11.2,7.4,3.7,7.3

1011367,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0

1011368,6.5,13.5,4.875,2.25,8.625,8.125,4.625,4.5,2.5,4.75

1011371,3.0,5.4,2.2,2.4,1.0,6.8,1.8,4.4,0.8,1.8

1011376,19.8,18.0,8.5,12.3,7.6,10.2,10.6,9.7,5.5,13.2

1011377,19.8,18.0,8.5,12.3,7.6,10.2,10.6,9.7,5.5,13.2

1011379,23.0,10.0,2.5,10.5,5.0,12.5,13.5,8.0,2.0,7.0

1011382,13.5,6.7,2.0,9.3,2.2,5.1,9.8,2.8,5.4,9.9

1011385,12.666666666666666,6.333333333333333,2.0,10.333333333333334,1.6666666666666667,2.3333333333333335,10.666666666666666,2.6666666666666665,7.333333333333333,5.333333333333333

1011393,20.5,23.75,11.5,10.25,10.5,12.5,7.5,12.25,6.0,12.25

1011399,28.4,32.8,14.6,18.4,12.8,18.8,14.2,16.2,6.8,21.4

1011400,2.888888888888889,4.0,0.7777777777777778,1.6666666666666667,1.0,1.1111111111111112,2.6666666666666665,2.4444444444444446,0.7777777777777778,1.2222222222222223

1011401,4.5,10.0,3.5,8.5,2.5,3.5,2.5,3.0,1.5,3.0

1011403,8.8,17.6,9.2,7.5,5.2,9.7,4.4,7.2,1.9,3.8

1011406,20.0,50.0,4.0,13.0,2.0,11.0,17.0,6.0,8.0,16.0

1011409,13.5,6.0,4.5,7.0,2.0,6.5,8.0,3.0,6.5,9.0

1011410,7.8,4.6,1.7,4.5,1.8,2.5,6.0,4.6,2.4,3.9

1011411,16.0,13.11111111111111,6.444444444444445,12.777777777777779,5.222222222222222,10.555555555555555,9.88888888888889,9.333333333333334,3.4444444444444446,10.444444444444445

1011413,14.0,9.7,6.2,4.6,3.7,6.4,9.1,6.3,1.9,5.9

1011415,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0

1011426,20.0,12.333333333333334,5.5,10.666666666666666,5.333333333333333,6.5,9.166666666666666,8.333333333333334,5.5,14.166666666666666

1011430,16.0,27.0,16.0,8.0,16.0,13.0,6.0,11.0,10.0,6.0

1011432,5.333333333333333,22.333333333333332,6.333333333333333,4.0,5.0,17.0,3.3333333333333335,11.333333333333334,2.0,3.0

1011437,7.75,7.25,2.0,2.0,2.0,3.5,6.5,6.75,1.5,2.25

1011438,10.833333333333334,4.166666666666667,1.0,7.0,1.1666666666666667,4.166666666666667,7.333333333333333,1.8333333333333333,3.1666666666666665,9.166666666666666

1011444,49.0,44.0,22.0,22.0,12.0,14.0,27.0,30.0,6.0,38.0

1011448,6.0,4.0,2.0,3.0,4.0,4.0,4.0,2.0,2.0,4.0

1011450,28.142857142857142,6.285714285714286,3.5714285714285716,20.571428571428573,2.857142857142857,5.0,19.142857142857142,3.7142857142857144,9.714285714285714,16.142857142857142

1011452,8.4,5.4,1.8,5.8,1.4,1.8,6.6,2.2,1.4,2.8

1011454,11.444444444444445,8.222222222222221,4.888888888888889,6.333333333333333,2.4444444444444446,7.222222222222222,7.777777777777778,5.888888888888889,3.888888888888889,4.222222222222222

1011458,9.9,9.3,3.3,6.7,2.0,4.1,6.8,5.0,4.8,4.3

1011460,21.1,20.0,10.1,13.4,8.9,12.9,11.5,9.4,7.5,11.7

1011463,12.7,3.7,2.0,4.4,0.5,2.9,8.6,2.1,1.8,2.9

1011470,8.0,5.8,2.5,6.3,1.7,3.7,5.7,3.6,2.1,6.2

1011474,5.111111111111111,6.111111111111111,2.0,5.444444444444445,1.4444444444444444,3.4444444444444446,3.5555555555555554,3.888888888888889,1.4444444444444444,2.3333333333333335

1011475,10.6,6.8,4.4,6.6,4.4,3.2,6.8,5.0,2.6,4.2

1011476,16.0,7.0,1.5,6.5,1.0,7.5,12.5,6.0,1.0,2.0

1011482,7.625,6.75,1.0,4.0,1.875,2.875,4.5,5.625,1.25,2.375

1011485,20.0,8.0,3.5,7.5,5.0,3.0,7.5,3.5,5.0,8.5

1011486,13.75,6.75,3.25,9.25,3.0,4.125,9.0,4.625,3.875,7.75

1011487,16.125,5.75,2.875,11.375,3.25,7.25,9.75,5.25,1.75,11.375

1011491,31.0,13.0,7.0,14.0,10.0,10.0,24.0,10.0,6.0,21.0

1011494,3.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0

1011497,21.3,9.6,3.5,8.4,4.5,4.6,11.4,4.7,4.2,14.0

1011500,11.0,4.5,1.0,4.5,0.0,0.0,10.0,1.5,2.0,4.5

1011502,10.875,6.25,2.375,8.25,2.375,4.25,7.75,4.375,3.25,5.875

1011504,10.0,9.25,3.75,3.5,2.25,6.25,6.25,5.5,2.5,2.5

1011506,35.0,18.0,11.0,16.0,7.0,7.0,10.0,8.0,9.0,19.0

1011507,18.0,23.75,15.25,5.5,5.25,19.75,8.5,19.5,1.75,10.0

1011510,15.7,5.5,3.7,5.5,1.7,3.6,6.6,3.4,3.3,8.9

1011512,13.4,12.0,2.7,7.7,7.0,5.5,8.0,10.2,4.1,10.2

1011518,3.0,4.0,1.0,5.0,1.0,2.0,2.0,4.0,3.0,3.0

1011526,12.857142857142858,4.285714285714286,2.142857142857143,6.714285714285714,1.5714285714285714,5.285714285714286,8.285714285714286,3.4285714285714284,2.4285714285714284,4.142857142857143

1011528,14.6,16.5,5.2,5.9,4.4,11.2,11.3,12.6,6.2,4.3

1011529,9.6,4.2,1.7,3.5,1.5,2.3,6.1,4.2,1.4,2.4

1011532,12.222222222222221,11.88888888888889,2.4444444444444446,6.444444444444445,3.0,4.888888888888889,7.111111111111111,5.444444444444445,1.5555555555555556,7.333333333333333

1011533,8.0,7.0,4.2,3.2,3.6,5.8,4.4,6.2,2.0,4.0

1011534,17.0,13.0,8.0,6.0,3.0,5.0,12.0,7.0,10.0,7.0

1011538,17.0,12.0,7.0,10.0,0.0,11.0,13.0,7.0,5.0,11.0

1011539,13.0,32.0,13.0,6.0,11.0,22.0,9.0,11.0,3.0,10.0

1011543,11.7,7.7,3.4,6.6,2.7,4.6,5.0,5.6,2.1,6.0

1011547,15.0,4.5,1.5,7.75,1.0,5.5,11.75,3.25,3.75,4.75

1011548,10.222222222222221,7.555555555555555,2.888888888888889,6.333333333333333,3.2222222222222223,4.777777777777778,7.333333333333333,4.777777777777778,3.6666666666666665,5.111111111111111

1011549,24.0,3.0,2.0,0.0,1.0,2.0,23.0,2.0,1.0,11.0

1011551,34.42857142857143,10.142857142857142,5.857142857142857,8.285714285714286,4.428571428571429,7.714285714285714,15.428571428571429,6.285714285714286,3.5714285714285716,17.142857142857142

1011552,3.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0

1011557,7.0,25.0,6.0,31.0,7.0,11.0,6.0,10.0,1.0,0.0

1011560,6.4,6.4,2.4,4.8,2.8,3.2,5.0,5.2,1.8,5.2

