artist_id,Positive,Negative,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1007845,9.5,8.5,5.5,5.0,1.5,5.0,1.5,5.0,2.0,4.0
1007848,6.5,5.0,1.8,6.7,1.7,2.7,4.9,3.0,2.9,3.2
1007849,14.0,11.0,10.0,10.0,3.0,12.0,8.0,15.0,4.0,12.0
1007850,28.0,45.0,14.0,32.0,10.0,20.0,16.0,33.0,13.0,21.0
1007851,7.6,10.9,4.9,6.5,4.5,6.6,5.1,7.2,2.0,6.4
1007855,8.0,12.0,6.0,2.0,8.0,6.0,3.0,9.0,3.0,6.0
1007856,4.6,6.4,3.6,2.4,4.4,3.6,1.4,4.0,1.6,2.4
1007862,13.8,19.6,16.1,5.1,8.9,13.7,6.0,9.8,3.9,9.0
1007864,12.5,14.625,9.75,4.5,4.0,10.0,8.125,12.0,1.875,6.0
1007865,20.75,37.5,21.125,11.375,19.375,17.5,8.625,13.75,7.875,14.5
1007868,10.5,11.3,6.0,5.2,3.0,5.7,6.5,7.2,2.3,3.9
1007869,15.666666666666666,45.666666666666664,27.0,9.333333333333334,23.333333333333332,17.666666666666668,7.333333333333333,13.666666666666666,9.333333333333334,4.666666666666667
1007870,9.11111111111111,10.11111111111111,4.666666666666667,5.555555555555555,2.6666666666666665,6.222222222222222,5.333333333333333,5.333333333333333,3.2222222222222223,5.555555555555555
1007871,7.8,2.0,0.8,4.3,0.9,1.2,6.1,3.3,2.1,4.1
1007877,9.0,10.125,4.125,4.25,4.25,5.0,4.25,5.875,2.25,5.125
1007879,9.9,9.9,5.7,6.7,3.7,5.8,4.8,5.5,3.0,5.7
1007883,18.3,11.3,5.9,11.8,4.4,6.1,12.1,8.7,3.6,11.8
1007886,5.777777777777778,9.222222222222221,2.5555555555555554,3.888888888888889,2.3333333333333335,2.6666666666666665,3.2222222222222223,3.111111111111111,2.0,3.4444444444444446
1007888,45.25,25.25,18.25,18.25,3.75,2.75,30.25,3.75,4.0,14.75
1007890,22.666666666666668,32.666666666666664,21.333333333333332,15.0,17.333333333333332,19.666666666666668,9.333333333333334,17.0,8.333333333333334,16.0
1007894,26.2,5.0,2.0,9.4,1.8,2.8,18.8,5.0,6.0,9.0
1007898,10.5,5.0,2.0,7.0,3.0,2.5,7.5,4.0,6.0,8.0
1007899,12.9,9.1,3.2,6.6,1.9,4.6,7.1,4.8,3.9,4.1
1007902,17.5,1.0,0.0,1.0,0.0,0.5,12.0,1.0,1.5,0.5
1007904,3.0,12.0,7.0,3.0,1.0,0.0,2.0,5.0,1.0,2.0
1007906,15.5,9.1,4.1,8.0,3.0,4.7,11.4,3.3,6.2,7.5
1007908,2.0,1.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,1.5
1007913,17.7,13.4,5.8,6.5,4.0,9.3,9.7,9.5,2.6,9.0
1007916,17.6,4.8,2.8,9.4,1.8,4.4,15.8,3.8,5.0,10.2
1007918,12.5,5.0,3.0,12.5,1.0,2.5,8.5,6.5,5.5,4.0
1007919,11.285714285714286,3.2857142857142856,1.7142857142857142,12.428571428571429,1.4285714285714286,4.857142857142857,9.714285714285714,3.857142857142857,6.571428571428571,6.142857142857143
1007922,4.5,16.0,14.5,3.0,0.5,13.5,0.0,1.5,0.0,0.5
1007923,9.7,5.5,1.5,3.9,0.5,2.9,7.2,2.8,1.6,1.6
1007925,15.222222222222221,8.666666666666666,4.555555555555555,8.222222222222221,3.0,5.555555555555555,10.777777777777779,6.0,3.2222222222222223,9.88888888888889
1007931,15.0,8.5,6.0,5.0,3.0,6.0,9.5,5.5,4.0,9.5
1007933,8.0,15.25,9.25,8.375,11.375,7.875,4.375,8.5,2.75,5.625
1007935,7.9,8.9,3.8,3.9,1.9,5.2,5.8,4.7,1.7,3.1
1007939,17.0,13.333333333333334,6.888888888888889,11.0,4.888888888888889,6.888888888888889,11.777777777777779,8.555555555555555,7.444444444444445,10.555555555555555
1007945,12.1,6.9,4.2,7.8,3.0,4.0,8.9,5.0,5.0,7.4
1007946,11.5,7.875,4.25,6.75,4.0,4.5,9.625,5.625,3.0,5.375
1007951,13.0,7.8,2.4,6.3,3.5,3.9,7.1,4.3,3.1,7.2
1007958,25.0,16.0,8.2,14.8,5.6,9.0,19.0,13.8,5.4,10.8
1007959,15.3,8.9,4.0,7.3,2.8,4.6,9.9,5.4,4.3,6.4
1007961,13.0,5.0,0.0,11.0,1.0,2.0,12.0,5.0,1.0,11.0
1007967,4.333333333333333,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,1.0,3.0,1.0,1.3333333333333333,2.3333333333333335
1007970,7.7,14.1,9.3,2.9,7.7,8.6,3.5,8.2,1.3,2.1
1007982,4.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0
1007984,10.0,5.0,0.0,6.0,1.0,1.0,7.0,4.0,5.0,6.0
1007986,18.5,22.3,10.8,14.6,8.4,13.2,11.8,12.9,9.0,12.8
1007987,18.333333333333332,2.3333333333333335,0.3333333333333333,8.333333333333334,0.3333333333333333,1.6666666666666667,18.0,2.0,5.666666666666667,7.333333333333333
1007988,31.25,30.0,17.75,19.75,12.0,20.0,16.5,14.5,13.5,23.0
1007992,25.833333333333332,18.166666666666668,5.166666666666667,11.5,4.166666666666667,14.166666666666666,19.333333333333332,15.333333333333334,6.0,8.833333333333334
1007997,8.125,7.5,3.75,4.375,4.125,5.75,6.125,4.75,2.875,4.125
1008003,23.375,43.0,22.125,13.875,16.25,22.125,12.5,19.0,8.0,21.25
1008004,18.5,50.5,36.5,12.0,21.0,32.0,8.5,17.5,16.0,7.5
1008005,9.0,11.0,5.0,7.0,4.5,4.5,6.5,3.0,2.5,6.5
1008015,21.0,10.0,8.0,18.0,6.0,3.0,9.0,5.0,1.0,12.0
1008017,17.0,28.75,7.75,13.75,5.25,13.5,12.5,14.5,8.75,14.25
1008018,18.285714285714285,12.428571428571429,1.8571428571428572,10.428571428571429,2.0,5.428571428571429,12.285714285714286,7.857142857142857,4.714285714285714,11.0
1008023,12.0,10.3,5.2,8.3,3.4,7.0,8.0,7.2,4.1,7.5
1008024,10.2,12.5,4.6,8.3,1.9,7.1,4.7,4.6,2.5,6.2
1008025,11.9,4.1,0.9,5.3,2.0,1.8,7.2,0.8,1.7,2.9
1008027,31.0,23.0,4.5,12.0,6.5,6.0,21.5,15.5,7.0,12.0
1008028,29.0,14.0,6.0,9.0,8.0,11.0,9.0,6.0,2.0,27.0
1008030,10.666666666666666,19.333333333333332,4.333333333333333,6.0,1.0,6.666666666666667,6.0,4.666666666666667,0.0,7.333333333333333
1008035,20.666666666666668,10.666666666666666,4.333333333333333,10.333333333333334,2.6666666666666665,9.666666666666666,19.666666666666668,9.333333333333334,4.666666666666667,7.0
1008036,11.0,3.0,2.0,5.0,0.0,1.0,10.0,0.0,0.0,4.0
1008037,7.428571428571429,7.0,3.5714285714285716,8.0,3.0,3.4285714285714284,5.142857142857143,3.142857142857143,2.142857142857143,4.0
1008040,5.333333333333333,7.0,4.666666666666667,3.3333333333333335,2.3333333333333335,5.333333333333333,2.3333333333333335,5.666666666666667,1.3333333333333333,1.3333333333333333
1008042,14.5,21.9,12.6,6.5,7.0,14.0,5.4,12.3,2.9,7.9
1008051,7.0,8.7,2.6,6.7,2.4,4.8,4.7,5.9,2.9,4.5
1008054,18.4,10.4,3.5,9.3,2.6,7.2,13.3,7.8,4.5,6.4
1008058,6.444444444444445,2.888888888888889,1.0,4.111111111111111,2.111111111111111,4.0,4.888888888888889,2.3333333333333335,3.0,3.5555555555555554
1008059,4.222222222222222,3.0,1.5555555555555556,2.4444444444444446,0.8888888888888888,2.2222222222222223,2.3333333333333335,1.8888888888888888,1.8888888888888888,2.5555555555555554
1008060,18.2,10.0,4.8,7.7,4.0,8.2,4.9,5.4,3.5,10.4
1008061,12.222222222222221,12.0,6.0,7.111111111111111,4.666666666666667,7.888888888888889,8.333333333333334,8.777777777777779,3.888888888888889,7.222222222222222
1008064,14.142857142857142,15.142857142857142,7.857142857142857,5.142857142857143,4.571428571428571,8.428571428571429,5.142857142857143,8.142857142857142,2.7142857142857144,8.142857142857142
1008065,20.0,49.0,8.0,22.0,4.0,25.0,8.0,26.0,3.0,18.0
1008073,12.6,7.8,3.8,6.0,2.5,5.2,8.6,5.5,1.1,4.8
1008075,10.714285714285714,5.714285714285714,2.4285714285714284,4.714285714285714,2.857142857142857,3.7142857142857144,4.857142857142857,3.7142857142857144,2.142857142857143,4.142857142857143
1008079,8.555555555555555,7.0,4.555555555555555,7.0,4.222222222222222,4.888888888888889,7.111111111111111,5.777777777777778,2.888888888888889,7.111111111111111
1008080,10.666666666666666,3.3333333333333335,1.6666666666666667,5.333333333333333,1.3333333333333333,2.0,3.6666666666666665,2.3333333333333335,1.6666666666666667,7.333333333333333
1008081,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
1008082,5.666666666666667,12.333333333333334,5.666666666666667,3.6666666666666665,3.6666666666666665,8.666666666666666,3.0,8.333333333333334,1.6666666666666667,3.0
1008084,17.625,8.125,5.375,6.125,3.0,7.125,9.875,5.125,3.875,8.5
1008087,27.25,53.0,35.5,18.5,31.25,25.875,14.0,17.75,16.0,18.875
1008089,5.333333333333333,8.333333333333334,3.6666666666666665,8.333333333333334,3.3333333333333335,5.0,2.0,4.333333333333333,2.0,4.333333333333333
1008095,14.0,3.0,2.0,15.0,1.0,2.0,13.0,9.0,1.0,11.0
1008096,24.333333333333332,2.0,0.0,11.666666666666666,0.0,2.0,20.0,2.6666666666666665,1.0,5.666666666666667
1008097,9.0,3.0,2.0,5.0,0.0,2.0,4.0,2.0,5.0,4.0
1008101,7.9,12.9,4.0,5.8,2.9,8.4,3.9,8.2,1.6,3.7
1008102,56.0,37.0,19.0,4.0,15.0,21.0,1.0,13.0,2.0,7.0
1008103,10.0,13.7,4.7,6.6,3.4,8.3,6.2,10.1,3.2,5.5
1008104,23.3,21.2,8.6,11.4,6.6,11.6,13.5,12.0,5.6,13.1
1008107,5.666666666666667,5.333333333333333,2.3333333333333335,2.6666666666666665,2.0,2.5555555555555554,3.888888888888889,5.0,0.8888888888888888,2.888888888888889
1008109,9.8,8.5,3.1,5.7,3.0,4.1,7.7,6.1,3.0,3.2
1008112,7.111111111111111,9.555555555555555,3.7777777777777777,5.333333333333333,5.0,8.0,4.0,6.777777777777778,1.6666666666666667,4.777777777777778
1008115,27.75,27.25,13.0,11.75,11.875,16.75,9.125,14.0,6.375,15.125
1008118,16.444444444444443,12.666666666666666,6.111111111111111,10.555555555555555,5.555555555555555,9.333333333333334,10.11111111111111,7.333333333333333,5.333333333333333,10.444444444444445
1008120,14.857142857142858,5.571428571428571,2.5714285714285716,6.857142857142857,1.5714285714285714,3.857142857142857,10.714285714285714,4.142857142857143,2.142857142857143,7.0
1008123,12.0,7.0,4.0,5.0,5.0,4.0,7.0,11.0,5.0,7.0
1008124,11.6,15.2,6.4,11.4,4.4,10.2,6.6,8.8,3.6,5.2
1008127,10.9,7.6,3.3,7.0,3.1,4.3,6.6,4.2,3.9,5.7
1008129,28.7,34.4,17.3,14.7,12.5,24.9,12.4,24.3,6.0,16.4
1008137,11.0,14.0,9.0,7.0,5.0,13.0,7.0,6.0,4.0,8.0
1008139,20.333333333333332,15.833333333333334,7.833333333333333,5.166666666666667,4.833333333333333,8.5,6.166666666666667,10.166666666666666,3.1666666666666665,5.166666666666667
1008140,8.0,12.0,3.0,5.7,2.8,4.4,4.1,5.5,3.3,5.8
1008141,4.75,5.0,2.0,3.25,1.5,2.25,2.25,2.0,1.25,2.25
1008146,12.0,13.0,8.5,4.0,3.0,5.0,3.0,4.0,4.5,10.5
1008152,21.0,8.0,2.0,9.333333333333334,2.3333333333333335,3.3333333333333335,14.666666666666666,3.3333333333333335,8.333333333333334,8.666666666666666
1008155,19.333333333333332,4.222222222222222,1.4444444444444444,9.0,2.7777777777777777,6.666666666666667,14.11111111111111,0.8888888888888888,0.8888888888888888,16.22222222222222
1008158,15.285714285714286,8.428571428571429,4.0,3.857142857142857,5.285714285714286,4.857142857142857,12.285714285714286,6.714285714285714,2.5714285714285716,5.571428571428571
1008159,10.5,6.1,2.1,9.3,2.1,2.9,7.8,6.0,3.8,6.6
1008161,15.0,34.333333333333336,29.666666666666668,8.666666666666666,24.333333333333332,29.166666666666668,8.833333333333334,29.0,22.166666666666668,6.5
1008163,6.0,26.0,18.0,5.0,19.0,20.0,6.0,19.0,1.0,5.0
1008168,23.11111111111111,14.0,5.222222222222222,7.777777777777778,4.444444444444445,9.11111111111111,13.0,3.3333333333333335,3.111111111111111,10.88888888888889
1008169,4.9,5.4,3.2,4.2,2.8,3.6,3.6,3.6,3.1,2.0
1008173,23.0,12.0,4.0,15.0,4.0,11.0,17.0,10.0,8.0,6.0
1008176,14.7,5.5,3.6,7.6,2.2,3.1,11.0,4.2,3.9,10.2
1008177,7.571428571428571,4.0,2.142857142857143,8.571428571428571,1.2857142857142858,1.5714285714285714,5.714285714285714,2.4285714285714284,4.285714285714286,5.285714285714286
1008182,19.0,17.0,5.0,10.0,3.0,12.0,6.0,7.0,4.0,12.0
1008189,11.25,19.75,10.75,8.75,7.25,15.5,5.25,13.375,4.5,8.75
1008192,20.0,32.0,17.0,28.0,17.0,30.0,20.0,18.0,21.0,2.0
1008193,14.0,14.5,10.0,8.5,7.5,8.0,7.0,5.5,6.0,11.5
1008195,16.77777777777778,11.333333333333334,6.222222222222222,6.555555555555555,3.7777777777777777,6.777777777777778,13.333333333333334,7.444444444444445,3.5555555555555554,8.777777777777779
1008198,19.8,12.8,8.8,10.6,4.6,6.6,8.4,8.0,5.2,10.0
1008200,10.833333333333334,5.833333333333333,3.3333333333333335,5.166666666666667,2.3333333333333335,4.5,8.666666666666666,4.333333333333333,3.1666666666666665,3.5
1008202,14.6,13.0,5.7,6.4,4.4,8.1,11.4,8.2,6.7,6.6
1008206,2.3333333333333335,3.3333333333333335,2.3333333333333335,0.0,2.6666666666666665,2.3333333333333335,0.0,2.3333333333333335,0.3333333333333333,0.6666666666666666
1008226,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0
1008237,2.75,8.75,0.75,1.25,0.25,0.5,0.25,0.25,0.5,2.25
1008241,8.666666666666666,6.111111111111111,3.2222222222222223,5.444444444444445,2.111111111111111,3.6666666666666665,7.0,3.0,3.0,3.888888888888889
1008246,0.0,2.5,0.5,0.0,0.0,0.5,0.0,2.0,0.0,0.0
1008250,0.5714285714285714,1.8571428571428572,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.8571428571428571,0.0,1.1428571428571428,0.0,0.14285714285714285
1008251,11.0,6.0,2.25,8.75,1.0,1.75,7.75,3.25,3.0,6.75
1008255,2.0,8.0,1.0,4.0,0.0,5.0,0.0,3.0,3.0,0.0
1008257,4.8,6.1,1.8,5.0,2.3,2.9,3.7,2.8,1.4,3.1
1008258,19.6,8.8,3.2,6.4,3.0,5.6,15.2,6.4,2.0,7.6
1008259,7.0,1.0,0.0,6.0,0.0,0.0,5.0,1.0,1.0,3.0
1008263,4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0
1008265,21.666666666666668,14.222222222222221,7.666666666666667,6.777777777777778,6.333333333333333,7.0,16.0,8.777777777777779,4.222222222222222,8.88888888888889
1008266,5.0,10.5,3.0,3.0,2.8,6.0,2.4,8.6,1.7,2.4
1008267,9.0,14.0,3.0,5.0,7.0,10.0,8.0,8.0,7.0,7.0
1008270,15.7,11.4,2.5,10.1,1.2,8.8,10.5,7.5,6.7,8.0
1008272,9.2,5.4,2.2,2.2,2.6,2.0,4.8,2.8,1.6,4.4
1008273,8.5,11.2,6.5,7.0,5.3,7.0,4.7,6.9,3.9,4.3
1008277,7.7,12.5,4.7,6.6,4.4,6.1,3.1,6.5,3.1,4.1
1008279,8.8,12.1,8.7,4.9,7.4,7.9,5.0,10.4,2.9,3.8
1008289,10.777777777777779,11.444444444444445,6.444444444444445,7.222222222222222,5.666666666666667,6.666666666666667,7.222222222222222,8.11111111111111,4.111111111111111,5.777777777777778
1008292,31.0,21.0,8.0,7.0,3.0,13.0,22.0,12.0,6.0,33.0
1008294,14.142857142857142,3.2857142857142856,1.2857142857142858,6.571428571428571,1.1428571428571428,3.0,5.857142857142857,1.4285714285714286,2.142857142857143,6.142857142857143
1008297,9.5,8.5,5.0,2.0,5.0,5.5,7.0,8.0,4.5,5.5
1008299,10.6,8.8,4.4,6.4,2.8,2.8,7.2,4.2,3.4,4.0
1008300,1.6,4.1,1.2,1.7,1.4,2.6,0.8,3.2,0.7,0.9
1008301,13.8,17.2,9.4,8.0,4.0,5.8,8.4,11.6,6.8,6.4
1008303,4.8,5.0,1.6,3.2,1.3,2.4,1.9,2.5,1.5,2.4
1008306,16.11111111111111,23.0,5.111111111111111,9.88888888888889,10.555555555555555,9.777777777777779,9.88888888888889,11.222222222222221,6.555555555555555,9.555555555555555
1008308,14.0,4.0,4.0,2.0,3.0,2.0,11.0,7.0,0.0,7.0
1008310,6.25,23.25,2.5,4.5,3.25,22.75,2.75,18.5,1.75,2.5
1008311,10.9,7.0,3.5,6.8,2.4,4.8,8.0,5.4,3.4,4.4
1008312,24.25,12.5,5.75,11.25,3.75,7.5,14.5,8.5,5.75,12.25
1008314,9.0,29.0,22.0,5.0,14.0,18.0,5.0,16.0,7.0,4.0
1008323,16.88888888888889,12.333333333333334,5.222222222222222,9.333333333333334,1.6666666666666667,7.111111111111111,10.444444444444445,6.777777777777778,4.0,10.333333333333334
1008327,11.375,5.5,3.625,8.625,0.875,6.75,4.875,3.25,2.125,3.25
1008328,15.88888888888889,5.666666666666667,2.6666666666666665,7.555555555555555,2.2222222222222223,4.888888888888889,10.222222222222221,5.333333333333333,3.888888888888889,9.11111111111111
1008330,7.25,2.375,0.375,3.375,0.625,1.125,4.75,2.25,1.875,1.875
1008334,9.428571428571429,4.714285714285714,3.0,4.142857142857143,3.0,1.7142857142857142,6.857142857142857,3.857142857142857,1.2857142857142858,4.714285714285714
1008338,16.0,9.0,6.0,11.0,5.5,6.0,13.0,6.5,9.5,11.0
1008342,3.0,4.0,1.0,6.0,0.0,1.0,1.0,1.0,0.0,2.0
1008343,12.2,6.8,2.2,5.2,2.0,5.6,10.6,5.6,3.2,5.4
1008344,10.666666666666666,8.0,1.3333333333333333,5.666666666666667,1.6666666666666667,4.0,7.333333333333333,2.3333333333333335,4.0,5.333333333333333
1008346,9.75,1.5,0.75,5.0,0.25,1.25,7.75,1.5,4.25,5.75
1008348,27.0,14.125,6.375,10.75,5.125,6.875,16.375,6.375,5.375,13.25
1008349,12.666666666666666,16.333333333333332,9.0,10.333333333333334,9.0,12.0,9.666666666666666,9.0,5.0,10.333333333333334
1008350,6.75,6.5,2.75,3.5,2.625,4.5,4.625,4.75,1.625,2.125
1008353,41.285714285714285,5.285714285714286,5.714285714285714,8.714285714285714,1.8571428571428572,3.4285714285714284,40.285714285714285,2.0,19.0,36.857142857142854
1008354,16.25,5.25,2.75,3.5,2.25,3.0,15.25,3.75,4.75,4.0
1008365,4.7,7.2,4.8,1.6,3.6,4.5,3.3,4.1,1.1,1.3
1008368,8.333333333333334,8.88888888888889,4.0,6.777777777777778,2.111111111111111,5.0,5.444444444444445,5.111111111111111,3.0,4.666666666666667
1008369,9.9,11.7,3.3,5.2,4.1,5.1,6.0,6.6,3.8,3.5
1008371,4.0,9.0,3.0,2.0,2.0,3.0,3.0,5.0,2.0,1.0
1008377,8.4,12.6,5.0,14.3,3.9,5.8,5.1,7.4,4.9,6.1
1008383,14.2,8.4,5.0,6.6,2.2,4.8,11.8,3.8,3.6,5.8
1008388,6.5,6.5,4.0,5.25,2.0,1.625,2.125,4.375,1.75,3.125
1008393,8.833333333333334,10.833333333333334,3.3333333333333335,5.833333333333333,5.0,7.666666666666667,6.166666666666667,4.166666666666667,3.8333333333333335,4.166666666666667
1008394,2.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
1008398,12.555555555555555,7.777777777777778,2.0,6.0,3.4444444444444446,3.0,8.666666666666666,4.666666666666667,3.0,7.333333333333333
1008399,7.6,7.9,3.4,10.2,3.0,4.6,5.1,5.5,2.9,6.3
1008400,12.25,7.5,4.25,6.5,1.75,4.5,8.75,4.75,5.0,7.5
1008404,24.8,10.6,4.9,7.2,5.6,9.1,22.6,8.7,6.1,8.5
1008411,13.0,25.666666666666668,10.666666666666666,7.666666666666667,13.666666666666666,14.666666666666666,7.0,6.333333333333333,3.6666666666666665,13.0
1008412,30.125,13.875,10.125,12.0,5.0,11.375,22.75,6.125,7.25,17.875
1008415,11.4,11.8,3.4,9.9,2.2,5.9,6.2,7.1,3.7,5.4
1008418,15.0,5.555555555555555,2.3333333333333335,4.555555555555555,2.7777777777777777,4.333333333333333,12.555555555555555,5.0,2.3333333333333335,5.333333333333333
1008425,3.8,8.0,4.2,2.2,2.8,4.0,1.6,4.8,0.8,2.8
1008427,17.0,2.0,0.0,2.0,0.0,1.0,15.0,1.0,1.0,7.0
1008428,17.4,13.7,6.3,10.2,6.0,9.7,15.1,11.2,6.6,5.6
1008429,13.0,13.11111111111111,2.6666666666666665,8.555555555555555,3.3333333333333335,9.333333333333334,11.0,11.777777777777779,6.333333333333333,8.88888888888889
1008433,5.75,6.75,2.0,2.0,2.75,4.5,5.25,5.25,0.75,2.0
1008438,9.25,12.75,9.75,12.25,3.5,14.0,4.0,11.0,3.25,3.75
1008439,6.666666666666667,6.666666666666667,3.6666666666666665,6.333333333333333,1.6666666666666667,3.3333333333333335,6.0,4.0,2.6666666666666665,8.333333333333334
1008442,9.8,5.7,2.6,7.8,2.7,3.2,5.8,5.2,3.5,6.0
1008445,7.0,14.333333333333334,5.555555555555555,4.555555555555555,4.333333333333333,8.444444444444445,3.111111111111111,7.888888888888889,2.5555555555555554,4.333333333333333
1008451,17.77777777777778,19.444444444444443,7.111111111111111,8.333333333333334,5.555555555555555,5.111111111111111,9.555555555555555,5.333333333333333,3.2222222222222223,14.777777777777779
1008453,3.5714285714285716,7.285714285714286,1.4285714285714286,4.285714285714286,1.7142857142857142,3.857142857142857,1.7142857142857142,5.142857142857143,2.0,3.0
1008454,6.166666666666667,3.1666666666666665,1.5,4.5,0.6666666666666666,2.0,3.5,1.3333333333333333,1.3333333333333333,3.3333333333333335
1008458,10.666666666666666,4.333333333333333,2.0,4.0,1.0,2.0,7.0,3.3333333333333335,5.333333333333333,3.6666666666666665
1008461,13.666666666666666,9.166666666666666,4.666666666666667,8.166666666666666,3.3333333333333335,4.166666666666667,8.0,7.833333333333333,2.6666666666666665,7.166666666666667
1008462,1.0,4.0,0.0,7.0,0.0,4.0,1.0,4.0,1.0,1.0
1008463,15.0,2.0,1.0,15.0,1.0,1.0,14.0,2.0,0.0,15.0
1008464,14.8,10.2,7.2,12.2,5.4,6.2,11.8,5.4,3.4,9.4
1008466,0.0,1.3333333333333333,1.0,0.0,1.0,1.0,0.0,1.3333333333333333,3.0,0.0
1008469,12.4,5.5,2.4,4.8,2.2,3.6,9.9,4.6,2.1,4.1
1008485,7.0,14.0,6.714285714285714,6.0,6.285714285714286,9.571428571428571,3.857142857142857,10.0,2.142857142857143,4.571428571428571
1008486,11.0,30.0,2.0,26.0,4.0,2.0,6.0,4.0,3.0,10.0
1008487,8.1,11.6,6.1,7.3,5.2,8.9,5.2,7.2,3.6,5.7
1008488,14.1,7.3,5.0,5.2,3.9,5.8,11.3,6.6,2.4,4.8
1008491,7.0,27.0,3.0,5.0,2.0,8.0,1.0,8.0,0.0,6.0
1008492,8.25,4.875,0.875,4.0,0.5,2.625,4.25,3.875,1.5,1.375
1008495,28.625,43.125,25.0,16.75,18.25,24.75,11.125,18.25,10.25,17.75
1008499,29.142857142857142,36.142857142857146,20.142857142857142,15.142857142857142,12.428571428571429,19.0,8.714285714285714,17.142857142857142,10.428571428571429,16.571428571428573
1008500,7.0,6.0,2.0,7.0,1.0,4.0,5.0,4.0,4.0,5.0
1008504,19.1,8.0,6.3,8.5,9.1,2.8,15.3,2.5,8.5,8.4
1008505,22.4,14.5,6.7,8.6,6.4,9.9,16.4,11.7,5.6,9.0
1008508,12.0,15.0,2.0,32.0,2.0,31.0,12.0,15.0,14.0,0.0
1008515,2.3,3.1,1.2,1.4,0.9,1.1,1.1,2.0,0.7,1.6
1008521,9.7,9.6,6.0,5.1,4.9,8.7,6.7,5.6,2.0,2.2
1008524,22.0,9.0,4.0,13.0,0.0,5.0,19.0,14.0,2.0,12.0
1008530,12.0,3.75,0.5,7.75,0.5,1.0,8.25,3.5,2.75,7.25
1008534,5.0,1.0,0.0,3.0,1.0,1.0,5.0,1.0,0.0,4.0
1008536,16.0,4.0,0.0,11.0,0.0,1.0,14.0,0.0,2.0,8.0
1008538,39.25,41.0,24.75,19.5,19.0,27.0,10.75,18.5,9.75,26.5
1008543,9.5,14.5,6.7,4.2,5.3,7.0,5.5,6.7,6.1,4.0
1008551,12.375,7.5,2.875,4.625,2.25,4.0,10.5,4.75,3.625,7.0
1008559,4.25,1.75,0.5,2.5,0.25,1.25,1.75,1.0,1.5,3.5
1008562,10.5,15.5,6.5,11.0,8.5,10.0,5.0,10.5,2.0,1.0
1008569,9.0,11.0,5.0,6.0,0.0,6.0,9.0,11.0,2.0,5.0
1008571,3.25,11.0,4.0,4.5,2.25,9.25,2.75,8.25,1.5,2.5
1008582,9.666666666666666,14.333333333333334,9.0,6.0,5.333333333333333,6.666666666666667,5.666666666666667,5.333333333333333,4.333333333333333,5.666666666666667
1008584,6.5,10.0,2.6,4.7,5.5,3.8,3.7,3.5,2.0,2.9
1008587,2.625,5.625,3.75,1.125,2.875,3.625,1.0,4.25,0.875,2.25
1008594,11.0,10.0,0.0,10.0,4.0,9.0,7.0,2.0,2.0,3.0
1008595,41.0,89.0,74.0,15.0,67.0,25.0,16.0,27.0,10.0,15.0
1008596,17.333333333333332,10.88888888888889,4.222222222222222,8.11111111111111,3.2222222222222223,9.666666666666666,14.444444444444445,10.333333333333334,4.555555555555555,8.777777777777779
1008603,13.7,14.1,6.5,7.4,5.1,11.6,10.2,8.8,4.4,7.8
1008605,7.25,4.5,1.625,4.5,0.5,4.5,3.375,2.875,0.875,3.5
1008607,8.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,6.0
1008609,16.0,8.0,2.9,8.5,3.5,4.3,10.5,7.3,5.2,8.5
1008613,45.5,35.5,20.0,19.5,11.5,22.5,21.0,17.5,13.5,21.0
1008622,8.666666666666666,7.0,5.0,1.6666666666666667,2.0,4.666666666666667,5.666666666666667,4.666666666666667,5.666666666666667,6.0
1008624,9.555555555555555,7.555555555555555,4.111111111111111,6.333333333333333,3.0,6.888888888888889,3.6666666666666665,5.222222222222222,2.5555555555555554,3.111111111111111
1008628,16.2,10.5,6.0,13.8,4.9,4.9,10.5,6.3,5.8,9.2
1008632,7.9,8.7,2.7,4.0,2.5,4.2,5.0,5.0,3.4,4.6
1008633,14.666666666666666,4.444444444444445,2.0,3.888888888888889,2.6666666666666665,2.7777777777777777,11.222222222222221,3.111111111111111,3.3333333333333335,3.3333333333333335
1008635,10.25,6.5,2.5,5.5,1.25,3.375,8.75,4.5,4.5,3.875
1008636,14.333333333333334,8.0,3.888888888888889,9.11111111111111,1.8888888888888888,4.555555555555555,11.88888888888889,5.444444444444445,4.888888888888889,10.11111111111111
1008638,11.6,0.2,0.2,10.6,0.0,0.0,11.0,2.6,2.0,9.2
1008639,5.0,7.0,3.5,11.5,2.0,8.5,4.0,7.0,2.0,4.0
1008640,26.0,21.5,12.375,15.625,9.0,14.875,17.625,13.5,7.5,13.125
